"FIPS","NAME","TYPE","SUMLEV"
"3404070704802004","Sant Josep de sa Talaia sección 02004","SECCIONES","SL060"
"3404070704802005","Sant Josep de sa Talaia sección 02005","SECCIONES","SL060"
"3404070704802006","Sant Josep de sa Talaia sección 02006","SECCIONES","SL060"
"3404070704901001","Sant Joan sección 01001","SECCIONES","SL060"
"3404070704902001","Sant Joan sección 02001","SECCIONES","SL060"
"3404070705001001","Sant Joan de Labritja sección 01001","SECCIONES","SL060"
"3404070705001002","Sant Joan de Labritja sección 01002","SECCIONES","SL060"
"3404070705001003","Sant Joan de Labritja sección 01003","SECCIONES","SL060"
"3404070705101001","Sant Llorenç des Cardassar sección 01001","SECCIONES","SL060"
"3404070705101002","Sant Llorenç des Cardassar sección 01002","SECCIONES","SL060"
"3404070705102001","Sant Llorenç des Cardassar sección 02001","SECCIONES","SL060"
"3404070705102002","Sant Llorenç des Cardassar sección 02002","SECCIONES","SL060"
"3404070705102003","Sant Llorenç des Cardassar sección 02003","SECCIONES","SL060"
"3404070705201001","Sant Lluís sección 01001","SECCIONES","SL060"
"3404070705201002","Sant Lluís sección 01002","SECCIONES","SL060"
"3404070705202001","Sant Lluís sección 02001","SECCIONES","SL060"
"3404070705202002","Sant Lluís sección 02002","SECCIONES","SL060"
"3404070705301001","Santa Eugènia sección 01001","SECCIONES","SL060"
"3404070705401001","Santa Eulària des Riu. sección 01001","SECCIONES","SL060"
"3404070705401002","Santa Eulària des Riu. sección 01002","SECCIONES","SL060"
"3404070705401003","Santa Eulària des Riu. sección 01003","SECCIONES","SL060"
"3404070705401004","Santa Eulària des Riu. sección 01004","SECCIONES","SL060"
"3404070705401005","Santa Eulària des Riu. sección 01005","SECCIONES","SL060"
"3404070705401006","Santa Eulària des Riu. sección 01006","SECCIONES","SL060"
"3404070705401007","Santa Eulària des Riu. sección 01007","SECCIONES","SL060"
"3404070705401008","Santa Eulària des Riu. sección 01008","SECCIONES","SL060"
"3404070705401009","Santa Eulària des Riu. sección 01009","SECCIONES","SL060"
"3404070705402001","Santa Eulària des Riu. sección 02001","SECCIONES","SL060"
"3404070705402002","Santa Eulària des Riu. sección 02002","SECCIONES","SL060"
"3404070705403001","Santa Eulària des Riu. sección 03001","SECCIONES","SL060"
"3404070705404001","Santa Eulària des Riu. sección 04001","SECCIONES","SL060"
"3404070705404002","Santa Eulària des Riu. sección 04002","SECCIONES","SL060"
"3404070705404003","Santa Eulària des Riu. sección 04003","SECCIONES","SL060"
"3404070705405001","Santa Eulària des Riu. sección 05001","SECCIONES","SL060"
"3404070705405002","Santa Eulària des Riu. sección 05002","SECCIONES","SL060"
"3404070705405003","Santa Eulària des Riu. sección 05003","SECCIONES","SL060"
"3404070705501001","Santa Margalida sección 01001","SECCIONES","SL060"
"3404070705501002","Santa Margalida sección 01002","SECCIONES","SL060"
"3404070705502001","Santa Margalida sección 02001","SECCIONES","SL060"
"3404070705502002","Santa Margalida sección 02002","SECCIONES","SL060"
"3404070705502003","Santa Margalida sección 02003","SECCIONES","SL060"
"3404070705502004","Santa Margalida sección 02004","SECCIONES","SL060"
"3404070705502005","Santa Margalida sección 02005","SECCIONES","SL060"
"3404070705601001","Santa María del Camí sección 01001","SECCIONES","SL060"
"3404070705601002","Santa María del Camí sección 01002","SECCIONES","SL060"
"3404070705602001","Santa María del Camí sección 02001","SECCIONES","SL060"
"3404070705602002","Santa María del Camí sección 02002","SECCIONES","SL060"
"3404070705701001","Santanyí sección 01001","SECCIONES","SL060"
"3404070705701002","Santanyí sección 01002","SECCIONES","SL060"
"3404070705701003","Santanyí sección 01003","SECCIONES","SL060"
"3404070705701004","Santanyí sección 01004","SECCIONES","SL060"
"3404070705701005","Santanyí sección 01005","SECCIONES","SL060"
"3404070705701006","Santanyí sección 01006","SECCIONES","SL060"
"3404070705702001","Santanyí sección 02001","SECCIONES","SL060"
"3404070705702002","Santanyí sección 02002","SECCIONES","SL060"
"3404070705801001","Selva sección 01001","SECCIONES","SL060"
"3404070705801002","Selva sección 01002","SECCIONES","SL060"
"3404070705802001","Selva sección 02001","SECCIONES","SL060"
"3404070705901001","Salines, Ses sección 01001","SECCIONES","SL060"
"3404070705901002","Salines, Ses sección 01002","SECCIONES","SL060"
"3404070706001001","Sineu sección 01001","SECCIONES","SL060"
"3404070706002001","Sineu sección 02001","SECCIONES","SL060"
"3404070706101001","Sóller sección 01001","SECCIONES","SL060"
"3404070706101002","Sóller sección 01002","SECCIONES","SL060"
"3404070706101003","Sóller sección 01003","SECCIONES","SL060"
"3404070706102001","Sóller sección 02001","SECCIONES","SL060"
"3404070706102002","Sóller sección 02002","SECCIONES","SL060"
"3404070706102003","Sóller sección 02003","SECCIONES","SL060"
"3404070706102004","Sóller sección 02004","SECCIONES","SL060"
"3404070706103001","Sóller sección 03001","SECCIONES","SL060"
"3404070706103002","Sóller sección 03002","SECCIONES","SL060"
"3404070706201001","Son Servera sección 01001","SECCIONES","SL060"
"3404070706201002","Son Servera sección 01002","SECCIONES","SL060"
"3404070706201003","Son Servera sección 01003","SECCIONES","SL060"
"3404070706201004","Son Servera sección 01004","SECCIONES","SL060"
"3404070706201005","Son Servera sección 01005","SECCIONES","SL060"
"3404070706202001","Son Servera sección 02001","SECCIONES","SL060"
"3404070706301001","Valldemossa sección 01001","SECCIONES","SL060"
"3404070706401001","Castell, Es sección 01001","SECCIONES","SL060"
"3404070706401002","Castell, Es sección 01002","SECCIONES","SL060"
"3404070706401003","Castell, Es sección 01003","SECCIONES","SL060"
"3404070706401004","Castell, Es sección 01004","SECCIONES","SL060"
"3404070706401005","Castell, Es sección 01005","SECCIONES","SL060"
"3404070706501001","Vilafranca de Bonany sección 01001","SECCIONES","SL060"
"3404070706502001","Vilafranca de Bonany sección 02001","SECCIONES","SL060"
"3404070790101001","Ariany sección 01001","SECCIONES","SL060"
"3404070790201001","Migjorn Gran, Es sección 01001","SECCIONES","SL060"
"3409080800101001","Abrera sección 01001","SECCIONES","SL060"
"3409080800101002","Abrera sección 01002","SECCIONES","SL060"
"3409080800101003","Abrera sección 01003","SECCIONES","SL060"
"3409080800101004","Abrera sección 01004","SECCIONES","SL060"
"3409080800101005","Abrera sección 01005","SECCIONES","SL060"
"3409080800101007","Abrera sección 01007","SECCIONES","SL060"
"3409080800101008","Abrera sección 01008","SECCIONES","SL060"
"3409080800201001","Aguilar de Segarra sección 01001","SECCIONES","SL060"
"3409080800301001","Alella sección 01001","SECCIONES","SL060"
"3409080800301002","Alella sección 01002","SECCIONES","SL060"
"3409080800301003","Alella sección 01003","SECCIONES","SL060"
"3409080800301004","Alella sección 01004","SECCIONES","SL060"
"3409080800401001","Alpens sección 01001","SECCIONES","SL060"
"3409080800501001","Ametlla del Vallès, L' sección 01001","SECCIONES","SL060"
"3409080800501002","Ametlla del Vallès, L' sección 01002","SECCIONES","SL060"
"3409080800501003","Ametlla del Vallès, L' sección 01003","SECCIONES","SL060"
"3409080800501004","Ametlla del Vallès, L' sección 01004","SECCIONES","SL060"
"3409080800501005","Ametlla del Vallès, L' sección 01005","SECCIONES","SL060"
"3409080800601001","Arenys de Mar sección 01001","SECCIONES","SL060"
"3409080800601002","Arenys de Mar sección 01002","SECCIONES","SL060"
"3409080800601003","Arenys de Mar sección 01003","SECCIONES","SL060"
"3409080800601004","Arenys de Mar sección 01004","SECCIONES","SL060"
"3409080800602001","Arenys de Mar sección 02001","SECCIONES","SL060"
"3409080800602002","Arenys de Mar sección 02002","SECCIONES","SL060"
"3409080800602003","Arenys de Mar sección 02003","SECCIONES","SL060"
"3409080800602004","Arenys de Mar sección 02004","SECCIONES","SL060"
"3409080800602005","Arenys de Mar sección 02005","SECCIONES","SL060"
"3409080800701001","Arenys de Munt sección 01001","SECCIONES","SL060"
"3409080800701002","Arenys de Munt sección 01002","SECCIONES","SL060"
"3409080800702001","Arenys de Munt sección 02001","SECCIONES","SL060"
"3409080800702002","Arenys de Munt sección 02002","SECCIONES","SL060"
"3409080800801001","Argençola sección 01001","SECCIONES","SL060"
"3409080800901001","Argentona sección 01001","SECCIONES","SL060"
"3409080800901002","Argentona sección 01002","SECCIONES","SL060"
"3409080800901003","Argentona sección 01003","SECCIONES","SL060"
"3409080800901004","Argentona sección 01004","SECCIONES","SL060"
"3409080800901005","Argentona sección 01005","SECCIONES","SL060"
"3409080800901006","Argentona sección 01006","SECCIONES","SL060"
"3409080800902001","Argentona sección 02001","SECCIONES","SL060"
"3409080800902002","Argentona sección 02002","SECCIONES","SL060"
"3409080800902003","Argentona sección 02003","SECCIONES","SL060"
"3409080801001001","Artés sección 01001","SECCIONES","SL060"
"3409080801002001","Artés sección 02001","SECCIONES","SL060"
"3409080801002002","Artés sección 02002","SECCIONES","SL060"
"3409080801002003","Artés sección 02003","SECCIONES","SL060"
"3409080801101001","Avià sección 01001","SECCIONES","SL060"
"3409080801201001","Avinyó sección 01001","SECCIONES","SL060"
"3409080801301001","Avinyonet del Penedès sección 01001","SECCIONES","SL060"
"3409080801401001","Aiguafreda sección 01001","SECCIONES","SL060"
"3409080801501001","Badalona sección 01001","SECCIONES","SL060"
"3409080801501002","Badalona sección 01002","SECCIONES","SL060"
"3409080801501003","Badalona sección 01003","SECCIONES","SL060"
"3409080801501004","Badalona sección 01004","SECCIONES","SL060"
"3409080801501005","Badalona sección 01005","SECCIONES","SL060"
"3409080801501007","Badalona sección 01007","SECCIONES","SL060"
"3409080801501008","Badalona sección 01008","SECCIONES","SL060"
"3409080801502001","Badalona sección 02001","SECCIONES","SL060"
"3409080801502002","Badalona sección 02002","SECCIONES","SL060"
"3409080801502003","Badalona sección 02003","SECCIONES","SL060"
"3409080801502004","Badalona sección 02004","SECCIONES","SL060"
"3409080801502005","Badalona sección 02005","SECCIONES","SL060"
"3409080801502007","Badalona sección 02007","SECCIONES","SL060"
"3409080801502008","Badalona sección 02008","SECCIONES","SL060"
"3409080801502009","Badalona sección 02009","SECCIONES","SL060"
"3409080801502010","Badalona sección 02010","SECCIONES","SL060"
"3409080801502011","Badalona sección 02011","SECCIONES","SL060"
"3409080801502012","Badalona sección 02012","SECCIONES","SL060"
"3409080801502013","Badalona sección 02013","SECCIONES","SL060"
"3409080801502015","Badalona sección 02015","SECCIONES","SL060"
"3409080801503001","Badalona sección 03001","SECCIONES","SL060"
"3409080801503003","Badalona sección 03003","SECCIONES","SL060"
"3409080801503004","Badalona sección 03004","SECCIONES","SL060"
"3409080801503005","Badalona sección 03005","SECCIONES","SL060"
"3409080801503006","Badalona sección 03006","SECCIONES","SL060"
"3409080801503007","Badalona sección 03007","SECCIONES","SL060"
"3409080801503008","Badalona sección 03008","SECCIONES","SL060"
"3409080801503009","Badalona sección 03009","SECCIONES","SL060"
"3409080801503010","Badalona sección 03010","SECCIONES","SL060"
"3409080801503011","Badalona sección 03011","SECCIONES","SL060"
"3409080801503013","Badalona sección 03013","SECCIONES","SL060"
"3409080801503014","Badalona sección 03014","SECCIONES","SL060"
"3409080801504001","Badalona sección 04001","SECCIONES","SL060"
"3409080801504002","Badalona sección 04002","SECCIONES","SL060"
"3409080801504003","Badalona sección 04003","SECCIONES","SL060"
"3409080801504004","Badalona sección 04004","SECCIONES","SL060"
"3409080801504005","Badalona sección 04005","SECCIONES","SL060"
"3409080801504006","Badalona sección 04006","SECCIONES","SL060"
"3409080801504007","Badalona sección 04007","SECCIONES","SL060"
"3409080801504008","Badalona sección 04008","SECCIONES","SL060"
"3409080801504009","Badalona sección 04009","SECCIONES","SL060"
"3409080801504010","Badalona sección 04010","SECCIONES","SL060"
"3409080801504011","Badalona sección 04011","SECCIONES","SL060"
"3409080801504012","Badalona sección 04012","SECCIONES","SL060"
"3409080801504013","Badalona sección 04013","SECCIONES","SL060"
"3409080801504014","Badalona sección 04014","SECCIONES","SL060"
"3409080801504015","Badalona sección 04015","SECCIONES","SL060"
"3409080801504016","Badalona sección 04016","SECCIONES","SL060"
"3409080801505001","Badalona sección 05001","SECCIONES","SL060"
"3409080801505002","Badalona sección 05002","SECCIONES","SL060"
"3409080801505003","Badalona sección 05003","SECCIONES","SL060"
"3409080801505004","Badalona sección 05004","SECCIONES","SL060"
"3409080801505005","Badalona sección 05005","SECCIONES","SL060"
"3409080801505006","Badalona sección 05006","SECCIONES","SL060"
"3409080801505007","Badalona sección 05007","SECCIONES","SL060"
"3409080801506001","Badalona sección 06001","SECCIONES","SL060"
"3409080801506002","Badalona sección 06002","SECCIONES","SL060"
"3409080801506003","Badalona sección 06003","SECCIONES","SL060"
"3409080801506004","Badalona sección 06004","SECCIONES","SL060"
"3409080801506005","Badalona sección 06005","SECCIONES","SL060"
"3409080801506006","Badalona sección 06006","SECCIONES","SL060"
"3409080801507001","Badalona sección 07001","SECCIONES","SL060"
"3409080801507002","Badalona sección 07002","SECCIONES","SL060"
"3409080801507003","Badalona sección 07003","SECCIONES","SL060"
"3409080801507004","Badalona sección 07004","SECCIONES","SL060"
"3409080801507005","Badalona sección 07005","SECCIONES","SL060"
"3409080801507006","Badalona sección 07006","SECCIONES","SL060"
"3409080801507007","Badalona sección 07007","SECCIONES","SL060"
"3409080801507008","Badalona sección 07008","SECCIONES","SL060"
"3409080801507009","Badalona sección 07009","SECCIONES","SL060"
"3409080801507010","Badalona sección 07010","SECCIONES","SL060"
"3409080801507011","Badalona sección 07011","SECCIONES","SL060"
"3409080801507012","Badalona sección 07012","SECCIONES","SL060"
"3409080801507013","Badalona sección 07013","SECCIONES","SL060"
"3409080801507014","Badalona sección 07014","SECCIONES","SL060"
"3409080801507015","Badalona sección 07015","SECCIONES","SL060"
"3409080801507017","Badalona sección 07017","SECCIONES","SL060"
"3409080801507018","Badalona sección 07018","SECCIONES","SL060"
"3409080801507020","Badalona sección 07020","SECCIONES","SL060"
"3409080801507021","Badalona sección 07021","SECCIONES","SL060"
"3409080801507022","Badalona sección 07022","SECCIONES","SL060"
"3409080801507023","Badalona sección 07023","SECCIONES","SL060"
"3409080801507024","Badalona sección 07024","SECCIONES","SL060"
"3409080801507028","Badalona sección 07028","SECCIONES","SL060"
"3409080801507029","Badalona sección 07029","SECCIONES","SL060"
"3409080801507030","Badalona sección 07030","SECCIONES","SL060"
"3409080801507031","Badalona sección 07031","SECCIONES","SL060"
"3409080801508001","Badalona sección 08001","SECCIONES","SL060"
"3409080801508002","Badalona sección 08002","SECCIONES","SL060"
"3409080801508003","Badalona sección 08003","SECCIONES","SL060"
