Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
34074747230,SL050,7900,3405,207,452,1347
34074747231,SL050,11318,1146,256,311,1110
34074747232,SL050,5099,2644,254,466,2287
34164848001,SL050,11401.4,0,0,1093.4,1560.2
34164848002,SL050,9718.4,0,0,1093.4,1036.9
34164848003,SL050,11103.8,0,0,1093.4,1565.8
34164848004,SL050,10841.7,0,0,1093.4,2241.9
34164848005,SL050,11728.5,0,0,1093.4,2993.7
34164848006,SL050,10542.6,0,0,1093.4,1704.3
34164848007,SL050,9151.8,0,0,1093.4,1887.4
34164848008,SL050,7649.3,0,0,1093.4,1862.6
34164848009,SL050,10997.4,0,0,1093.4,3263.6
34164848010,SL050,13614.5,0,0,1093.4,1766.8
34164848011,SL050,10367.7,0,0,1093.4,1336.6
34164848012,SL050,13512.4,0,0,1093.4,2884.8
34164848013,SL050,8898.8,0,0,1093.4,1105.8
34164848014,SL050,11744.2,0,0,1093.4,3005.7
34164848015,SL050,8218.6,0,0,1093.4,1116.1
34164848016,SL050,13985.4,0,0,1093.4,2408.4
34164848017,SL050,8821.3,0,0,1093.4,2107.5
34164848018,SL050,9205.7,0,0,1093.4,2009.3
34164848019,SL050,10506.3,0,0,1093.4,2144.9
34164848020,SL050,10424,0,0,1093.4,2627.3
34164848021,SL050,9419.7,0,0,1093.4,1605.6
34164848022,SL050,5322.1,0,0,1093.4,2379.6
34164848023,SL050,12465.3,0,0,1093.4,2577.3
34164848024,SL050,12201.9,0,0,1093.4,2220.8
34164848025,SL050,11499.2,0,0,1093.4,1895.9
34164848026,SL050,11899.8,0,0,1093.4,1910.4
34164848027,SL050,11815,0,0,1093.4,2503.3
34164848028,SL050,9673.4,0,0,1093.4,3013.1
34164848029,SL050,11108,0,0,1093.4,1306.1
34164848030,SL050,10974.1,0,0,1093.4,2109.5
34164848031,SL050,7433.7,0,0,1093.4,1296.2
34164848032,SL050,10973.8,0,0,1093.4,2231.2
34164848033,SL050,12911.2,0,0,1093.4,3184.6
34164848034,SL050,9282.5,0,0,1093.4,1264
34164848035,SL050,11228,0,0,1093.4,1802.5
34164848036,SL050,11098,0,0,1093.4,1712.8
34164848037,SL050,10041.4,0,0,1093.4,1582.1
34164848038,SL050,13045.6,0,0,1093.4,3616.2
34164848039,SL050,15094.2,0,0,1093.4,4111.7
34164848040,SL050,12149.4,0,0,1093.4,1674
34164848041,SL050,12052.3,0,0,1093.4,2660.1
34164848042,SL050,11887.1,0,0,1093.4,2153.9
34164848043,SL050,12187.8,0,0,1093.4,2305.2
34164848044,SL050,13278.4,0,0,1093.4,5017.4
34164848045,SL050,9104.7,0,0,1093.4,1239
34164848046,SL050,9914.4,0,0,1093.4,2399.8
34164848047,SL050,11679.1,0,0,1093.4,2225.5
34164848048,SL050,13195.4,0,0,1093.4,2342.1
34164848049,SL050,10218.5,0,0,1093.4,1716.4
34164848050,SL050,11450,0,0,1093.4,3967.3
34164848051,SL050,6101.2,0,0,1093.4,2601.3
34164848052,SL050,12573.5,0,0,1093.4,1714.1
34164848053,SL050,13459.2,0,0,1093.4,8244.7
34164848054,SL050,11732.2,0,0,1093.4,1888.4
34164848055,SL050,10572,0,0,1093.4,1118.9
34164848056,SL050,13030.7,0,0,1093.4,1793.6
34164848057,SL050,9166,0,0,1093.4,2005.6
34164848058,SL050,11127.8,0,0,1093.4,2082.5
34164848059,SL050,10898.8,0,0,1093.4,3609.7
34164848060,SL050,10222,0,0,1093.4,2116.7
34164848061,SL050,13303.9,0,0,1093.4,2641.9
34164848062,SL050,9975.7,0,0,1093.4,1897.6
34164848063,SL050,9911.7,0,0,1093.4,3056.3
34164848064,SL050,11735,0,0,1093.4,2585.6
34164848065,SL050,9815.8,0,0,1093.4,1258
34164848066,SL050,9539.1,0,0,1093.4,3354.5
34164848067,SL050,10819.1,0,0,1093.4,1666
34164848068,SL050,11109.9,0,0,1093.4,5356.5
34164848069,SL050,12122,0,0,1093.4,2584.8
34164848070,SL050,9737.9,0,0,1093.4,2578
34164848071,SL050,10291.1,0,0,1093.4,1135.1
34164848072,SL050,10671.6,0,0,1093.4,1375.8
34164848073,SL050,8492.1,0,0,1093.4,1826.1
34164848074,SL050,9104.2,0,0,1093.4,1425.6
34164848075,SL050,10743.7,0,0,1093.4,1908.2
34164848076,SL050,11444.3,0,0,1093.4,7153
34164848077,SL050,12152,0,0,1093.4,2363.8
34164848078,SL050,9040.1,0,0,1093.4,1197.1
34164848079,SL050,9535.4,0,0,1093.4,2982.3
34164848080,SL050,8937.4,0,0,1093.4,1091.4
34164848081,SL050,13205.4,0,0,1093.4,2507.9
34164848082,SL050,8772.3,0,0,1093.4,1133.1
34164848083,SL050,8648.2,0,0,1093.4,875.1
34164848084,SL050,7212.6,0,0,1093.4,823.8
34164848085,SL050,13264.9,0,0,1093.4,1897.5
34164848086,SL050,9589.2,0,0,1093.4,1655.5
34164848087,SL050,7324.1,0,0,1093.4,2417.5
34164848088,SL050,9565.1,0,0,1093.4,738.7
34164848089,SL050,12064.9,0,0,1093.4,1871.8
34164848090,SL050,7958.7,0,0,1093.4,1349.6
34164848091,SL050,9773.5,0,0,1093.4,1294.7
34164848092,SL050,10842.8,0,0,1093.4,1307.2
34164848093,SL050,10015.1,0,0,1093.4,1803.5
34164848094,SL050,10474,0,0,1093.4,1474.5
34164848095,SL050,11089.4,0,0,1093.4,2916.7
34164848096,SL050,9154.1,0,0,1093.4,1402.2
34164848097,SL050,9690.9,0,0,1093.4,1435.2
34164848901,SL050,10957.3,0,0,1093.4,1573.2
34164848902,SL050,8381.7,0,0,1093.4,1061.4
34164848903,SL050,13937.8,0,0,1093.4,4722.8
34164848904,SL050,11813.5,0,0,1093.4,1984.5
34164848905,SL050,10118.3,0,0,1093.4,2497.8
34164848906,SL050,10493.4,0,0,1093.4,2090.4
34164848907,SL050,10853.5,0,0,1093.4,2763
34164848908,SL050,14315.6,0,0,1093.4,1835.3
34164848909,SL050,12760.1,0,0,1093.4,1347.5
34164848910,SL050,9422.3,0,0,1093.4,1369.5
34164848911,SL050,12535.8,0,0,1093.4,3462.5
34164848912,SL050,8597.1,0,0,1093.4,1359.9
34164848913,SL050,12008,0,0,1093.4,2034.5
34164848914,SL050,12184.3,0,0,1093.4,1624.4
34164848915,SL050,10770.3,0,0,1093.4,2778.8
34074949002,SL050,0,0,0,0,0
34074949003,SL050,4872,3538,214,278,2019
34074949004,SL050,3188,4373,177,258,536
34074949005,SL050,3686,6032,70,340,2261
34074949006,SL050,4627,3290,301,681,1133
34074949007,SL050,4809,4168,326,364,720
34074949008,SL050,4396,5233,165,441,1753
34074949009,SL050,4125,3508,217,287,1310
34074949010,SL050,7996,2108,297,294,1399
34074949011,SL050,4560,3354,345,354,1724
34074949012,SL050,0,0,0,0,0
34074949013,SL050,2197,4725,127,427,2484
34074949014,SL050,3918,4003,194,395,2807
34074949015,SL050,2196,5907,325,228,1039
34074949016,SL050,3238,3260,309,297,1320
34074949017,SL050,3415,5240,361,949,2417
34074949018,SL050,3204,5307,90,421,1517
34074949019,SL050,4038,3378,184,474,1257
34074949020,SL050,3650,3363,145,509,2376
34074949021,SL050,6143,2370,297,404,1405
34074949022,SL050,3824,3085,213,724,1543
34074949023,SL050,4646,4354,167,366,1609
34074949024,SL050,3691,3426,216,303,1994
34074949025,SL050,3509,5584,181,616,1059
34074949026,SL050,2997,4442,214,683,1058
34074949027,SL050,2352,5685,254,415,861
34074949028,SL050,5140,4344,321,444,2276
34074949029,SL050,3599,2956,248,388,1532
34074949030,SL050,0,0,0,0,0
34074949031,SL050,4720,4184,382,382,1463
34074949032,SL050,2985,5153,323,577,963
34074949033,SL050,3689,4024,327,413,1442
34074949034,SL050,2702,3644,269,343,1994
34074949035,SL050,5522,3740,92,451,1575
34074949036,SL050,3587,5130,139,472,1565
34074949037,SL050,2281,4481,206,295,2099
34074949038,SL050,4334,3809,154,150,1255
34074949039,SL050,6280,3063,215,384,1679
34074949040,SL050,4622,3611,290,91,2023
34074949041,SL050,3896,3364,313,253,1553
34074949042,SL050,3330,4216,241,267,1775
34074949043,SL050,4524,4349,117,339,1845
34074949044,SL050,0,0,0,0,0
34074949046,SL050,5189,3178,138,451,1836
34074949047,SL050,3235,2991,149,393,2522
34074949048,SL050,6657,5552,121,589,2359
34074949050,SL050,4819,3896,259,488,2189
34074949052,SL050,2845,4384,70,422,1399
34074949053,SL050,5395,2882,254,290,1361
34074949054,SL050,5159,3451,204,407,1201
34074949055,SL050,3547,2912,208,124,5474
34074949056,SL050,4333,3439,288,494,1918
34074949057,SL050,3224,4416,240,860,2065
34074949058,SL050,3427,3841,207,519,1737
34074949059,SL050,0,0,0,0,0
34074949061,SL050,4229,3321,354,999,973
34074949062,SL050,2462,3813,343,734,738
34074949063,SL050,3093,4524,91,326,1385
34074949064,SL050,3589,4964,140,459,1440
34074949065,SL050,3232,4108,323,485,1331
34074949066,SL050,4059,5066,309,434,1667
34074949067,SL050,3625,4986,212,478,1238
34074949068,SL050,3116,4325,232,755,1274
34074949069,SL050,2602,7090,167,459,583
34074949071,SL050,4460,4103,287,608,1342
34074949075,SL050,2501,4911,271,405,1114
34074949076,SL050,6393,2578,251,474,1118
34074949077,SL050,3652,4310,143,442,1366
34074949078,SL050,4289,3546,214,456,1120
34074949079,SL050,4345,3624,218,671,1272
34074949080,SL050,4160,3409,204,341,1874
34074949081,SL050,4847,2749,211,325,1796
34074949082,SL050,4733,4305,182,718,1342
34074949083,SL050,0,0,0,0,0
34074949084,SL050,4872,3278,159,421,1744
34074949085,SL050,4921,3886,352,646,1778
34074949086,SL050,5404,2669,152,246,2529
34074949087,SL050,2682,4418,225,693,540
34074949088,SL050,0,0,0,0,0
34074949090,SL050,4260,4591,280,389,926
34074949091,SL050,6603,4307,320,365,13739
34074949092,SL050,3485,4784,175,352,1421
34074949093,SL050,4908,2712,248,314,2025
34074949094,SL050,2968,5613,306,697,1441
34074949095,SL050,5352,2822,347,197,1104
34074949096,SL050,4839,4283,407,276,1631
34074949097,SL050,0,0,0,0,0
34074949098,SL050,3209,5141,163,270,1227
34074949099,SL050,4217,5284,272,826,1139
34074949100,SL050,6511,4949,283,393,756
34074949101,SL050,2904,3719,162,350,1852
34074949102,SL050,3375,3745,162,334,1656
34074949103,SL050,4395,2857,235,434,1510
34074949104,SL050,3499,5663,278,421,1014
34074949105,SL050,4772,3613,196,524,1608
34074949107,SL050,3474,3555,242,532,1999
34074949108,SL050,4477,3998,226,405,1906
34074949109,SL050,4587,2877,282,249,1433
34074949110,SL050,3953,5033,287,657,1348
34074949111,SL050,4107,4625,334,91,971
34074949112,SL050,2873,4538,403,741,857
34074949113,SL050,2850,4146,182,521,2016
34074949114,SL050,0,0,0,0,0
34074949115,SL050,2996,3780,187,507,1178
34074949116,SL050,3211,4754,255,496,1683
34074949117,SL050,3583,4019,224,356,1269
34074949118,SL050,4172,3600,308,349,1673
34074949119,SL050,5694,2565,174,688,1532
34074949120,SL050,0,0,0,0,0
34074949121,SL050,5287,3827,218,247,2458
34074949122,SL050,6918,1659,259,333,1237
34074949123,SL050,4067,3513,300,458,1457
34074949124,SL050,1987,3456,229,549,1242
34074949125,SL050,6574,2483,294,357,852
34074949126,SL050,3902,2756,220,172,1238
34074949127,SL050,9459,2489,299,392,1534
34074949128,SL050,3333,3659,230,471,1212
34074949129,SL050,4005,2483,252,360,2146
34074949130,SL050,4052,5398,321,424,1081
34074949131,SL050,5932,3798,257,310,1860
34074949132,SL050,3181,2905,134,574,1738
34074949133,SL050,2652,4636,126,332,1496
34074949134,SL050,4672,4374,254,872,1008
34074949135,SL050,5819,5602,214,864,873
34074949136,SL050,5868,3928,79,235,1273
34074949137,SL050,3273,3703,194,399,1788
34074949138,SL050,2158,4804,209,288,1218
34074949139,SL050,3861,6693,124,1093,850
34074949141,SL050,3802,3519,179,386,1553
34074949142,SL050,5365,3911,367,365,993
34074949143,SL050,4961,3355,367,444,2596
34074949145,SL050,3492,4500,326,837,829
34074949146,SL050,4355,2781,168,441,1606
34074949147,SL050,3968,3407,140,239,1756
34074949148,SL050,5247,3694,307,666,1020
34074949149,SL050,4640,3569,288,316,1928
34074949150,SL050,2017,6407,71,417,1382
34074949151,SL050,4612,3250,239,380,1628
34074949152,SL050,4167,4474,189,409,1715
34074949153,SL050,3822,4498,254,487,2608
34074949154,SL050,4307,4289,129,767,382
34074949155,SL050,0,0,0,0,0
34074949156,SL050,3784,3964,208,413,2191
34074949157,SL050,4894,4206,413,574,1021
34074949158,SL050,4216,3740,254,407,1195
34074949159,SL050,4956,4058,227,587,1551
34074949160,SL050,0,0,0,0,0
34074949162,SL050,5535,6610,460,502,956
34074949163,SL050,2894,4619,267,847,1624
34074949164,SL050,4051,3580,212,228,1493
34074949165,SL050,0,0,0,0,0
34074949166,SL050,6529,3327,308,336,1881
34074949167,SL050,2329,5053,222,570,1267
34074949168,SL050,4425,2863,70,365,2199
34074949169,SL050,0,0,0,0,0
34074949170,SL050,5421,3255,639,156,277
34074949171,SL050,4174,3411,336,311,1924
34074949172,SL050,3537,4455,186,597,1414
34074949173,SL050,3261,4424,261,540,714
34074949174,SL050,4287,4352,173,235,2282
34074949175,SL050,2568,2572,296,524,2635
34074949176,SL050,4038,4471,284,951,984
34074949177,SL050,4636,3896,171,551,841
34074949178,SL050,8184,1656,273,348,1312
34074949179,SL050,5719,3792,238,378,1640
34074949180,SL050,4310,6068,109,568,1170
34074949181,SL050,3311,4836,274,653,1946
34074949183,SL050,4644,4833,184,219,1266
34074949184,SL050,4905,4099,149,340,1424
34074949185,SL050,3804,2290,174,335,2317
34074949186,SL050,3535,4899,233,473,1186
34074949187,SL050,4472,2764,242,416,1918
34074949188,SL050,4885,2914,322,407,3971
34074949189,SL050,3151,3989,309,575,1342
34074949190,SL050,0,0,0,0,0
34074949191,SL050,3979,4019,191,216,2264
34074949192,SL050,3761,4199,303,510,1520
34074949193,SL050,3037,4762,363,429,1299
34074949194,SL050,3493,4059,249,183,2141
34074949197,SL050,4017,4541,171,576,2171
34074949199,SL050,5027,4299,291,455,984
34074949200,SL050,5840,2971,272,368,1203
34074949201,SL050,4522,4437,173,477,1532
34074949202,SL050,3368,3931,278,322,991
34074949203,SL050,3076,3693,191,648,1210
34074949204,SL050,0,0,0,0,0
34074949205,SL050,3265,4800,139,520,1640
34074949206,SL050,4741,3328,198,469,1566
34074949207,SL050,3113,4090,155,544,1526
34074949208,SL050,4096,4330,236,445,791
34074949209,SL050,5702,4472,223,459,1371
34074949210,SL050,4527,2924,314,384,670
34074949214,SL050,4774,4395,245,507,1641
34074949216,SL050,5085,3209,149,525,3186
34074949219,SL050,5837,2618,316,404,1645
34074949220,SL050,4737,4049,506,474,1308
34074949221,SL050,2799,4099,257,176,1179
34074949222,SL050,3912,2524,201,393,2386
34074949223,SL050,3837,4555,200,403,900
34074949224,SL050,6379,3520,240,491,1351
34074949225,SL050,3401,4917,218,850,975
34074949226,SL050,5365,3725,317,258,2061
34074949227,SL050,7309,2305,306,337,828
34074949228,SL050,0,0,0,0,0
34074949229,SL050,3838,3666,289,578,1334
34074949230,SL050,0,0,0,0,0
34074949231,SL050,3956,4010,260,762,1597
34074949232,SL050,4035,2845,70,427,1654
34074949233,SL050,0,0,0,0,0
34074949234,SL050,5627,3492,266,380,1063
34074949235,SL050,3019,2896,140,309,3289
34074949236,SL050,0,0,0,0,0
34074949237,SL050,4300,4467,214,750,1132
34074949238,SL050,4785,4664,231,368,1239
34074949239,SL050,3452,2931,226,400,1693
34074949240,SL050,5009,4114,309,306,982
34074949241,SL050,4372,3967,276,343,1768
34074949242,SL050,3203,3256,232,570,2172
34074949243,SL050,4225,5437,174,276,889
34074949244,SL050,0,0,0,0,0
34074949245,SL050,4747,3069,164,364,2657
34074949246,SL050,4583,3555,161,322,1637
34074949247,SL050,4443,5623,283,583,754
34074949248,SL050,3996,3491,179,197,2377
34074949249,SL050,0,0,0,0,0
34074949250,SL050,5146,2961,184,303,1992
34074949251,SL050,4182,3597,191,1093,1475
34074949252,SL050,4491,3050,167,444,1886
34074949255,SL050,3985,3340,240,461,1655
34074949256,SL050,3330,3189,306,375,1894
34074949257,SL050,5093,2494,295,357,1897
34074949258,SL050,5083,4076,134,187,2300
34074949259,SL050,0,0,0,0,0
34074949260,SL050,3325,3733,137,514,1668
34074949261,SL050,6410,2720,302,396,1308
34074949262,SL050,5307,4864,170,316,1530
34074949263,SL050,0,0,0,0,0
34074949264,SL050,3247,5148,184,530,1583
34074949265,SL050,4321,5137,83,380,2101
34074949266,SL050,0,0,0,0,0
34074949267,SL050,0,0,0,0,0
34074949268,SL050,4106,4744,236,619,2635
34074949269,SL050,3033,4247,398,261,575
34074949270,SL050,4592,2118,287,195,2308
34074949271,SL050,3898,4333,250,745,1211
34074949272,SL050,0,0,0,0,0
34074949273,SL050,3409,4669,328,380,690
34074949275,SL050,7589,3601,253,440,1444
34025050001,SL050,0,0,0,0,0
34025050002,SL050,2435,3865,128,205,2909
34025050003,SL050,5325,5497,372,340,3450
34025050004,SL050,5758,3117,188,329,2068
34025050005,SL050,8789,4959,85,451,2017
34025050006,SL050,7155,3431,238,313,1501
34025050007,SL050,0,0,0,0,0
34025050008,SL050,8312,2755,281,402,1188
34025050009,SL050,2100,2585,121,210,3952
34025050010,SL050,0,0,0,0,0
34025050011,SL050,6589,3638,234,477,2185
34025050012,SL050,6425,4228,220,272,2840
34025050013,SL050,6164,3597,202,378,1267
34025050014,SL050,5761,4059,262,490,1798
34025050015,SL050,0,0,0,0,0
34025050016,SL050,0,0,0,0,0
34025050017,SL050,9328,2701,237,351,1650
34025050018,SL050,6149,1722,358,315,1006
34025050019,SL050,0,0,0,0,0
34025050020,SL050,6309,2835,254,399,984
34025050021,SL050,0,0,0,0,0
34025050022,SL050,6724,3747,82,423,2883
34025050023,SL050,3975,4841,128,304,2034
34025050024,SL050,7035,3164,202,383,1586
34025050025,SL050,7257,1962,354,233,1579
34025050026,SL050,5646,2868,151,404,1887
34025050027,SL050,5715,3509,150,541,1728
34025050028,SL050,0,0,0,0,0
34025050029,SL050,4150,4014,161,277,2007
34025050030,SL050,5605,4794,281,648,832
34025050031,SL050,7459,3714,144,485,1367
34025050032,SL050,4545,3854,136,293,2373
34025050033,SL050,0,0,0,0,0
34025050034,SL050,5490,3399,120,336,1532
34025050035,SL050,0,0,0,0,0
34025050036,SL050,0,0,0,0,0
34025050037,SL050,3755,4726,275,443,2085
34025050038,SL050,6225,3676,363,263,1166
34025050039,SL050,6322,3574,306,338,1809
34025050040,SL050,0,0,0,0,0
34025050041,SL050,0,0,0,0,0
34025050042,SL050,0,0,0,0,0
34025050043,SL050,7545,3104,241,579,1447
34025050044,SL050,7617,3611,280,462,1366
34025050045,SL050,7227,3716,219,386,2511
34025050046,SL050,4545,3858,88,774,1232
34025050047,SL050,0,0,0,0,0
34025050048,SL050,0,0,0,0,0
34025050050,SL050,12787,3383,217,177,1885
34025050051,SL050,5175,3288,249,553,2193
34025050052,SL050,0,0,0,0,0
34025050053,SL050,6948,3532,183,488,1512
34025050054,SL050,0,0,0,0,0
34025050055,SL050,7477,2613,268,412,1277
34025050056,SL050,8731,3231,316,258,1317
34025050057,SL050,5814,2835,429,333,1230
34025050058,SL050,0,0,0,0,0
34025050059,SL050,6222,2483,128,266,3520
34025050060,SL050,5141,3054,212,592,2369
34025050061,SL050,6007,4202,217,555,2299
34025050062,SL050,9795,2328,291,352,1395
34025050063,SL050,0,0,0,0,0
34025050064,SL050,7107,3857,216,496,1417
34025050065,SL050,0,0,0,0,0
34025050066,SL050,10211,2061,290,358,1778
34025050067,SL050,7486,2718,297,356,1532
34025050068,SL050,6188,2686,316,339,1355
34025050069,SL050,0,0,0,0,0
34025050070,SL050,0,0,0,0,0
34025050071,SL050,4552,3157,146,247,4133
34025050072,SL050,6487,5793,102,189,1427
34025050073,SL050,6918,2658,236,284,1743
34025050074,SL050,6094,2492,295,314,1323
34025050075,SL050,0,0,0,0,0
34025050076,SL050,0,0,0,0,0
34025050077,SL050,8381,4757,219,137,1412
34025050078,SL050,6684,4570,253,440,2134
34025050079,SL050,3624,3755,217,285,1365
34025050080,SL050,0,0,0,0,0
34025050081,SL050,5666,3404,181,370,1688
34025050082,SL050,5793,5096,264,457,941
34025050083,SL050,6234,3483,353,908,1224
34025050084,SL050,0,0,0,0,0
34025050085,SL050,5273,3172,273,260,3116
34025050086,SL050,5316,4397,70,744,2147
34025050087,SL050,0,0,0,0,0
34025050088,SL050,6370,3276,266,526,1896
34025050089,SL050,12094,1114,291,295,1587
34025050090,SL050,2522,2705,70,574,3388
34025050091,SL050,0,0,0,0,0
34025050092,SL050,4815,2565,290,237,2313
34025050093,SL050,4898,4633,73,483,1538
34025050094,SL050,7940,3159,171,409,1517
34025050095,SL050,7146,2306,227,329,1893
34025050096,SL050,0,0,0,0,0
34025050098,SL050,7241,5001,185,656,3153
34025050099,SL050,6410,2247,277,331,1283
34025050100,SL050,6397,4451,216,449,2226
34025050101,SL050,7624,4833,309,477,1309
34025050102,SL050,4900,2767,220,330,1437
34025050104,SL050,8693,4871,226,626,2923
34025050105,SL050,4931,4284,329,611,1092
34025050106,SL050,8157,5984,160,522,835
34025050107,SL050,9735,3129,305,464,1480
34025050108,SL050,0,0,0,0,0
34025050109,SL050,13455,4618,70,324,2270
34025050110,SL050,6648,3901,220,521,2741
34025050111,SL050,6212,3700,165,527,1667
34025050113,SL050,4872,2709,146,196,2987
34025050114,SL050,7629,3811,395,184,2570
34025050115,SL050,8010,2272,288,275,1524
34025050116,SL050,4132,3647,228,110,2142
34025050117,SL050,5848,3492,115,267,1733
34025050118,SL050,6902,3278,225,566,1206
34025050119,SL050,6677,3609,212,321,2998
34025050120,SL050,0,0,0,0,0
34025050121,SL050,3585,3257,224,312,1631
34025050122,SL050,0,0,0,0,0
34025050123,SL050,7348,2947,309,471,736
34025050124,SL050,5566,3486,167,424,2785
34025050125,SL050,3692,3466,301,380,1476
34025050126,SL050,5811,2525,463,213,1326
34025050128,SL050,0,0,0,0,0
